country,percentile,year,share
Saint Vincent and the Grenadines,p0p100,2012,0.358000785112
Saint Vincent and the Grenadines,p0p100,2013,0.359312206507
Saint Vincent and the Grenadines,p0p100,2014,0.361450612545
Saint Vincent and the Grenadines,p0p100,2015,0.36285930872
Saint Vincent and the Grenadines,p0p100,2016,0.364714413881
Saint Vincent and the Grenadines,p0p100,2017,0.366540908813
Saint Vincent and the Grenadines,p0p100,2018,0.368274688721
Saint Vincent and the Grenadines,p0p100,2019,0.369723916054
Samoa,p0p100,1991,0.248856291175
Samoa,p0p100,1992,0.248623564839
Samoa,p0p100,1993,0.248913139105
Samoa,p0p100,1994,0.248553708196
Samoa,p0p100,1995,0.248204380274
Samoa,p0p100,1996,0.246551543474
Samoa,p0p100,1997,0.245127528906
Samoa,p0p100,1998,0.243902176619
Samoa,p0p100,1999,0.243126809597
Samoa,p0p100,2000,0.242612376809
Samoa,p0p100,2001,0.242824837565
Samoa,p0p100,2002,0.243361800909
Samoa,p0p100,2003,0.244344577193
Samoa,p0p100,2004,0.245386347175
Samoa,p0p100,2005,0.246295064688
Samoa,p0p100,2006,0.24734133482
Samoa,p0p100,2007,0.249453485012
Samoa,p0p100,2008,0.250291883945
Samoa,p0p100,2009,0.251246184111
Samoa,p0p100,2010,0.252924650908
Samoa,p0p100,2011,0.254815489054
Samoa,p0p100,2012,0.25320032239
Samoa,p0p100,2013,0.259035140276
Samoa,p0p100,2014,0.264075309038
Samoa,p0p100,2015,0.269296586514
Samoa,p0p100,2016,0.273797601461
Samoa,p0p100,2017,0.278791874647
Samoa,p0p100,2018,0.278207212687
Samoa,p0p100,2019,0.278207480907
Sao Tome and Principe,p0p100,1991,0.260026723146
Sao Tome and Principe,p0p100,1992,0.262547671795
Sao Tome and Principe,p0p100,1993,0.264813661575
Sao Tome and Principe,p0p100,1994,0.266896396875
Sao Tome and Principe,p0p100,1995,0.269678682089
Sao Tome and Principe,p0p100,1996,0.272839397192
Sao Tome and Principe,p0p100,1997,0.276950627565
Sao Tome and Principe,p0p100,1998,0.279746085405
Sao Tome and Principe,p0p100,1999,0.28361839056
Sao Tome and Principe,p0p100,2000,0.288765668869
Sao Tome and Principe,p0p100,2001,0.268908709288
Sao Tome and Principe,p0p100,2002,0.276118725538
Sao Tome and Principe,p0p100,2003,0.270817667246
Sao Tome and Principe,p0p100,2004,0.279087096453
Sao Tome and Principe,p0p100,2005,0.272901058197
Sao Tome and Principe,p0p100,2006,0.271442502737
Sao Tome and Principe,p0p100,2007,0.274465292692
Sao Tome and Principe,p0p100,2008,0.271438479424
Sao Tome and Principe,p0p100,2009,0.274028807878
Sao Tome and Principe,p0p100,2010,0.271160930395
Sao Tome and Principe,p0p100,2011,0.273581892252
Sao Tome and Principe,p0p100,2012,0.27538511157
Sao Tome and Principe,p0p100,2013,0.275503009558
Sao Tome and Principe,p0p100,2014,0.275032937527
Sao Tome and Principe,p0p100,2015,0.27617302537
Sao Tome and Principe,p0p100,2016,0.277343273163
Sao Tome and Principe,p0p100,2017,0.278390437365
Sao Tome and Principe,p0p100,2018,0.280777037144
Sao Tome and Principe,p0p100,2019,0.282814800739
Saudi Arabia,p0p100,1991,0.0536798499525
Saudi Arabia,p0p100,1992,0.0535752661526
Saudi Arabia,p0p100,1993,0.0557427369058
Saudi Arabia,p0p100,1994,0.058236502111
Saudi Arabia,p0p100,1995,0.060569960624
Saudi Arabia,p0p100,1996,0.0645824894309
Saudi Arabia,p0p100,1997,0.0688093751669
Saudi Arabia,p0p100,1998,0.0730208531022
Saudi Arabia,p0p100,1999,0.0774170607328
Saudi Arabia,p0p100,2000,0.0722225084901
Saudi Arabia,p0p100,2001,0.0710481032729
Saudi Arabia,p0p100,2002,0.0684382915497
Saudi Arabia,p0p100,2003,0.0695234313607
Saudi Arabia,p0p100,2004,0.070854216814
Saudi Arabia,p0p100,2005,0.0726252645254
Saudi Arabia,p0p100,2006,0.0753991529346
Saudi Arabia,p0p100,2007,0.0724853873253
Saudi Arabia,p0p100,2008,0.0702236145735
Saudi Arabia,p0p100,2009,0.0655914694071
Saudi Arabia,p0p100,2010,0.0681715458632
Saudi Arabia,p0p100,2011,0.0711573734879
Saudi Arabia,p0p100,2012,0.0691577270627
Saudi Arabia,p0p100,2013,0.0668976306915
Saudi Arabia,p0p100,2014,0.0668300911784
Saudi Arabia,p0p100,2015,0.0716510266066
Saudi Arabia,p0p100,2016,0.0760148391128
Saudi Arabia,p0p100,2017,0.0742884278297
Saudi Arabia,p0p100,2018,0.0684418305755
Saudi Arabia,p0p100,2019,0.0672215893865
Senegal,p0p100,1991,0.153683617711
Senegal,p0p100,1992,0.156327590346
Senegal,p0p100,1993,0.160633832216
Senegal,p0p100,1994,0.167871817946
Senegal,p0p100,1995,0.172675281763
Senegal,p0p100,1996,0.175096288323
Senegal,p0p100,1997,0.178814455867
Senegal,p0p100,1998,0.185317635536
Senegal,p0p100,1999,0.190778508782
Senegal,p0p100,2000,0.195960313082
Senegal,p0p100,2001,0.201327353716
Senegal,p0p100,2002,0.202379569411
Senegal,p0p100,2003,0.204119548202
Senegal,p0p100,2004,0.207577377558
Senegal,p0p100,2005,0.209879979491
Senegal,p0p100,2006,0.21105723083
Senegal,p0p100,2007,0.219368323684
Senegal,p0p100,2008,0.224491864443
Senegal,p0p100,2009,0.230195313692
Senegal,p0p100,2010,0.236185729504
Senegal,p0p100,2011,0.242797896266
Senegal,p0p100,2012,0.251451432705
Senegal,p0p100,2013,0.2592407763
Senegal,p0p100,2014,0.268933296204
Senegal,p0p100,2015,0.277786791325
Senegal,p0p100,2016,0.280400693417
Senegal,p0p100,2017,0.284127682447
Senegal,p0p100,2018,0.286900937557
Senegal,p0p100,2019,0.290504604578
Serbia,p0p100,1991,0.390104664987
Serbia,p0p100,1992,0.392267066496
Serbia,p0p100,1993,0.391241176202
Serbia,p0p100,1994,0.39049949133
Serbia,p0p100,1995,0.393945350118
Serbia,p0p100,1996,0.396003557462
Serbia,p0p100,1997,0.397786128391
Serbia,p0p100,1998,0.395741178172
Serbia,p0p100,1999,0.39087305039
Serbia,p0p100,2000,0.391548760112
Serbia,p0p100,2001,0.392437639424
Serbia,p0p100,2002,0.393626899713
Serbia,p0p100,2003,0.396443277954
Serbia,p0p100,2004,0.379632437223
Serbia,p0p100,2005,0.373810138016
Serbia,p0p100,2006,0.382015024973
Serbia,p0p100,2007,0.393570766503
Serbia,p0p100,2008,0.397404621266
Serbia,p0p100,2009,0.404935630282
Serbia,p0p100,2010,0.40881571422
Serbia,p0p100,2011,0.407769301774
Serbia,p0p100,2012,0.409276157618
Serbia,p0p100,2013,0.419441729784
Serbia,p0p100,2014,0.425717741251
Serbia,p0p100,2015,0.419066905975
Serbia,p0p100,2016,0.419912159443
Serbia,p0p100,2017,0.403837203979
Serbia,p0p100,2018,0.404955297709
Serbia,p0p100,2019,0.407479914119
Sierra Leone,p0p100,1991,0.243237152696
Sierra Leone,p0p100,1992,0.238660350442
Sierra Leone,p0p100,1993,0.237053915858
Sierra Leone,p0p100,1994,0.235192090273
Sierra Leone,p0p100,1995,0.232645750046
Sierra Leone,p0p100,1996,0.229327365756
Sierra Leone,p0p100,1997,0.226360067725
Sierra Leone,p0p100,1998,0.224491715431
Sierra Leone,p0p100,1999,0.216559767723
Sierra Leone,p0p100,2000,0.21188955009
Sierra Leone,p0p100,2001,0.201085880399
Sierra Leone,p0p100,2002,0.206672996283
Sierra Leone,p0p100,2003,0.211083546281
Sierra Leone,p0p100,2004,0.211555078626
Sierra Leone,p0p100,2005,0.209293395281
Sierra Leone,p0p100,2006,0.206287577748
Sierra Leone,p0p100,2007,0.208132430911
Sierra Leone,p0p100,2008,0.20428390801
Sierra Leone,p0p100,2009,0.199901342392
Sierra Leone,p0p100,2010,0.199737459421
Sierra Leone,p0p100,2011,0.199482500553
Sierra Leone,p0p100,2012,0.208559766412
Sierra Leone,p0p100,2013,0.222474738955
Sierra Leone,p0p100,2014,0.220862299204
Sierra Leone,p0p100,2015,0.196177735925
Sierra Leone,p0p100,2016,0.196414545178
Sierra Leone,p0p100,2017,0.198856040835
Sierra Leone,p0p100,2018,0.201476737857
Sierra Leone,p0p100,2019,0.203952714801
Singapore,p0p100,1991,0.279427736998
Singapore,p0p100,1992,0.280673086643
Singapore,p0p100,1993,0.283121675253
Singapore,p0p100,1994,0.283675611019
Singapore,p0p100,1995,0.281809836626
Singapore,p0p100,1996,0.288281112909
Singapore,p0p100,1997,0.28748139739
Singapore,p0p100,1998,0.283201307058
Singapore,p0p100,1999,0.287611424923
Singapore,p0p100,2000,0.291143298149
Singapore,p0p100,2001,0.293599188328
Singapore,p0p100,2002,0.292743802071
Singapore,p0p100,2003,0.298290371895
Singapore,p0p100,2004,0.303907364607
Singapore,p0p100,2005,0.303459554911
Singapore,p0p100,2006,0.301579743624
Singapore,p0p100,2007,0.300354450941
Singapore,p0p100,2008,0.306102216244
Singapore,p0p100,2009,0.298692017794
Singapore,p0p100,2010,0.302178114653
Singapore,p0p100,2011,0.30367359519
Singapore,p0p100,2012,0.305579721928
Singapore,p0p100,2013,0.306632757187
Singapore,p0p100,2014,0.310611009598
Singapore,p0p100,2015,0.313961774111
Singapore,p0p100,2016,0.314412951469
Singapore,p0p100,2017,0.314376056194
Singapore,p0p100,2018,0.314949691296
Singapore,p0p100,2019,0.314282089472
Slovakia,p0p100,1991,0.429066571219
Slovakia,p0p100,1992,0.427480771954
Slovakia,p0p100,1993,0.421347459632
Slovakia,p0p100,1994,0.404103336962
Slovakia,p0p100,1995,0.404530487755
Slovakia,p0p100,1996,0.405532135342
Slovakia,p0p100,1997,0.407234758714
Slovakia,p0p100,1998,0.40800375472
Slovakia,p0p100,1999,0.414303037628
Slovakia,p0p100,2000,0.418978368902
Slovakia,p0p100,2001,0.421745303178
Slovakia,p0p100,2002,0.417269205124
Slovakia,p0p100,2003,0.418055050462
Slovakia,p0p100,2004,0.417968392372
Slovakia,p0p100,2005,0.424303770065
Slovakia,p0p100,2006,0.400662362576
Slovakia,p0p100,2007,0.404871761799
Slovakia,p0p100,2008,0.406522929668
Slovakia,p0p100,2009,0.407232165337
Slovakia,p0p100,2010,0.412988722324
Slovakia,p0p100,2011,0.419413983822
Slovakia,p0p100,2012,0.409740060568
Slovakia,p0p100,2013,0.409164905548
Slovakia,p0p100,2014,0.408937424421
Slovakia,p0p100,2015,0.40979629755
Slovakia,p0p100,2016,0.421937704086
Slovakia,p0p100,2017,0.425972998142
Slovakia,p0p100,2018,0.409991711378
Slovakia,p0p100,2019,0.412278217267
Slovenia,p0p100,1991,0.439714239371
Slovenia,p0p100,1992,0.443309318124
Slovenia,p0p100,1993,0.44478972384
Slovenia,p0p100,1994,0.442309057526
Slovenia,p0p100,1995,0.436466217273
Slovenia,p0p100,1996,0.437324124545
Slovenia,p0p100,1997,0.436087484813
Slovenia,p0p100,1998,0.435906632238
Slovenia,p0p100,1999,0.432188387185
Slovenia,p0p100,2000,0.430898850108
Slovenia,p0p100,2001,0.427256007245
Slovenia,p0p100,2002,0.429640957538
Slovenia,p0p100,2003,0.426387990007
Slovenia,p0p100,2004,0.429620563984
Slovenia,p0p100,2005,0.43409833312
Slovenia,p0p100,2006,0.432919830084
Slovenia,p0p100,2007,0.433565884829
Slovenia,p0p100,2008,0.425917208195
Slovenia,p0p100,2009,0.435254871845
Slovenia,p0p100,2010,0.443709045649
Slovenia,p0p100,2011,0.44340389967
Slovenia,p0p100,2012,0.439526587725
Slovenia,p0p100,2013,0.428376346827
Slovenia,p0p100,2014,0.423165887594
Slovenia,p0p100,2015,0.426912039518
Slovenia,p0p100,2016,0.427383095026
Slovenia,p0p100,2017,0.437269955873
Slovenia,p0p100,2018,0.430230408907
Slovenia,p0p100,2019,0.432609840749
Solomon Islands,p0p100,1991,0.311735630035
Solomon Islands,p0p100,1992,0.311076879501
Solomon Islands,p0p100,1993,0.310771405697
Solomon Islands,p0p100,1994,0.309947282076
Solomon Islands,p0p100,1995,0.308266937733
Solomon Islands,p0p100,1996,0.305779159069
Solomon Islands,p0p100,1997,0.302131980658
Solomon Islands,p0p100,1998,0.297704160213
Solomon Islands,p0p100,1999,0.292541623116
Solomon Islands,p0p100,2000,0.288880139589
Solomon Islands,p0p100,2001,0.288272231817
Solomon Islands,p0p100,2002,0.290049284697
Solomon Islands,p0p100,2003,0.290945321321
Solomon Islands,p0p100,2004,0.290770411491
Solomon Islands,p0p100,2005,0.289877951145
Solomon Islands,p0p100,2006,0.289944350719
Solomon Islands,p0p100,2007,0.2899915874
Solomon Islands,p0p100,2008,0.289502561092
Solomon Islands,p0p100,2009,0.289962440729
Solomon Islands,p0p100,2010,0.290602326393
Solomon Islands,p0p100,2011,0.29210627079
Solomon Islands,p0p100,2012,0.290826767683
Solomon Islands,p0p100,2013,0.289478600025
Solomon Islands,p0p100,2014,0.288558423519
Solomon Islands,p0p100,2015,0.288266390562
Solomon Islands,p0p100,2016,0.288326740265
Solomon Islands,p0p100,2017,0.288938999176
Solomon Islands,p0p100,2018,0.289768785238
Solomon Islands,p0p100,2019,0.290750950575
Somalia,p0p100,1991,0.203002527356
Somalia,p0p100,1992,0.196543797851
Somalia,p0p100,1993,0.192707747221
Somalia,p0p100,1994,0.182256162167
Somalia,p0p100,1995,0.174672335386
Somalia,p0p100,1996,0.169256106019
Somalia,p0p100,1997,0.159768745303
Somalia,p0p100,1998,0.151536390185
Somalia,p0p100,1999,0.144478395581
Somalia,p0p100,2000,0.137540727854
Somalia,p0p100,2001,0.129823714495
Somalia,p0p100,2002,0.123803175986
Somalia,p0p100,2003,0.11999668926
Somalia,p0p100,2004,0.116884350777
Somalia,p0p100,2005,0.114383526146
Somalia,p0p100,2006,0.110726304352
Somalia,p0p100,2007,0.0943698137999
Somalia,p0p100,2008,0.094516582787
Somalia,p0p100,2009,0.0950243994594
Somalia,p0p100,2010,0.0961899161339
Somalia,p0p100,2011,0.097293831408
Somalia,p0p100,2012,0.0940492600203
Somalia,p0p100,2013,0.091512657702
Somalia,p0p100,2014,0.0893874317408
Somalia,p0p100,2015,0.0878915637732
Somalia,p0p100,2016,0.0861422047019
Somalia,p0p100,2017,0.0835055932403
Somalia,p0p100,2018,0.0815670788288
Somalia,p0p100,2019,0.0798380449414
South & South-East Asia,p0p100,1991,0.147336363792
South & South-East Asia,p0p100,1992,0.146649956703
South & South-East Asia,p0p100,1993,0.146193563938
South & South-East Asia,p0p100,1994,0.146016865969
South & South-East Asia,p0p100,1995,0.146014854312
South & South-East Asia,p0p100,1996,0.14762249589
South & South-East Asia,p0p100,1997,0.151547461748
South & South-East Asia,p0p100,1998,0.153656125069
South & South-East Asia,p0p100,1999,0.154375404119
South & South-East Asia,p0p100,2000,0.158327400684
South & South-East Asia,p0p100,2001,0.159568026662
South & South-East Asia,p0p100,2002,0.162243917584
South & South-East Asia,p0p100,2003,0.164808169007
South & South-East Asia,p0p100,2004,0.166115984321
South & South-East Asia,p0p100,2005,0.16935993731
South & South-East Asia,p0p100,2006,0.170329719782
South & South-East Asia,p0p100,2007,0.171629041433
South & South-East Asia,p0p100,2008,0.173251792789
South & South-East Asia,p0p100,2009,0.175028860569
South & South-East Asia,p0p100,2010,0.176718503237
South & South-East Asia,p0p100,2011,0.179329738021
South & South-East Asia,p0p100,2012,0.183902159333
South & South-East Asia,p0p100,2013,0.186710491776
South & South-East Asia,p0p100,2014,0.189504623413
South & South-East Asia,p0p100,2015,0.191495507956
South & South-East Asia,p0p100,2016,0.193558126688
South & South-East Asia,p0p100,2017,0.19749315083
South & South-East Asia,p0p100,2018,0.200472131371
South & South-East Asia,p0p100,2019,0.204065099359
South Africa,p0p100,1991,0.268808801053
South Africa,p0p100,1992,0.272138528582
South Africa,p0p100,1993,0.273678421923
South Africa,p0p100,1994,0.276010673213
South Africa,p0p100,1995,0.279714656549
South Africa,p0p100,1996,0.282469361145
South Africa,p0p100,1997,0.286416814368
South Africa,p0p100,1998,0.290578841292
South Africa,p0p100,1999,0.293101204937
South Africa,p0p100,2000,0.295807405222
South Africa,p0p100,2001,0.300001089646
South Africa,p0p100,2002,0.291347128384
South Africa,p0p100,2003,0.300319477635
South Africa,p0p100,2004,0.307013044696
South Africa,p0p100,2005,0.304063011928
South Africa,p0p100,2006,0.306850852304
South Africa,p0p100,2007,0.314844022515
South Africa,p0p100,2008,0.336751073599
South Africa,p0p100,2009,0.336914122105
South Africa,p0p100,2010,0.33707717061
South Africa,p0p100,2011,0.350406304002
South Africa,p0p100,2012,0.363735437393
South Africa,p0p100,2013,0.361284762621
South Africa,p0p100,2014,0.358834087849
South Africa,p0p100,2015,0.356383413076
South Africa,p0p100,2016,0.357980951667
South Africa,p0p100,2017,0.359578490257
South Africa,p0p100,2018,0.36202007506
South Africa,p0p100,2019,0.362988896703
South Sudan,p0p100,1991,0.186385646462
South Sudan,p0p100,1992,0.184441357851
South Sudan,p0p100,1993,0.182936623693
South Sudan,p0p100,1994,0.182212889194
South Sudan,p0p100,1995,0.180002227426
South Sudan,p0p100,1996,0.178690940142
South Sudan,p0p100,1997,0.176391214132
South Sudan,p0p100,1998,0.176616668701
South Sudan,p0p100,1999,0.177454546094
South Sudan,p0p100,2000,0.176809057593
South Sudan,p0p100,2001,0.175887554884
South Sudan,p0p100,2002,0.175301715732
South Sudan,p0p100,2003,0.174330309033
South Sudan,p0p100,2004,0.175616785884
South Sudan,p0p100,2005,0.175245568156
South Sudan,p0p100,2006,0.174117863178
South Sudan,p0p100,2007,0.173069268465
South Sudan,p0p100,2008,0.174208074808
South Sudan,p0p100,2009,0.177586168051
South Sudan,p0p100,2010,0.183019027114
South Sudan,p0p100,2011,0.185975551605
South Sudan,p0p100,2012,0.191987529397
South Sudan,p0p100,2013,0.193647027016
South Sudan,p0p100,2014,0.200678214431
South Sudan,p0p100,2015,0.214147001505
South Sudan,p0p100,2016,0.229368329048
South Sudan,p0p100,2017,0.239341855049
South Sudan,p0p100,2018,0.248027130961
South Sudan,p0p100,2019,0.247985199094
Spain,p0p100,1991,0.246688049685
Spain,p0p100,1992,0.252945727511
Spain,p0p100,1993,0.260598395614
Spain,p0p100,1994,0.265673872728
Spain,p0p100,1995,0.268280567275
Spain,p0p100,1996,0.274110398761
Spain,p0p100,1997,0.279061030181
Spain,p0p100,1998,0.277389917625
Spain,p0p100,1999,0.284027860219
Spain,p0p100,2000,0.291911691427
Spain,p0p100,2001,0.300753200054
Spain,p0p100,2002,0.309594708681
Spain,p0p100,2003,0.318436217308
Spain,p0p100,2004,0.327277725935
Spain,p0p100,2005,0.336119234562
Spain,p0p100,2006,0.346145510674
Spain,p0p100,2007,0.349686831236
Spain,p0p100,2008,0.359983742237
Spain,p0p100,2009,0.37996456027
Spain,p0p100,2010,0.375171691179
Spain,p0p100,2011,0.377116918564
Spain,p0p100,2012,0.38175407052
Spain,p0p100,2013,0.386391311884
Spain,p0p100,2014,0.389048039913
Spain,p0p100,2015,0.399229466915
Spain,p0p100,2016,0.406133145094
Spain,p0p100,2017,0.401897877455
Spain,p0p100,2018,0.395453423262
Spain,p0p100,2019,0.395828684552
Sri Lanka,p0p100,1991,0.236611261964
Sri Lanka,p0p100,1992,0.223686471581
Sri Lanka,p0p100,1993,0.222754925489
Sri Lanka,p0p100,1994,0.223133742809
Sri Lanka,p0p100,1995,0.218975126743
Sri Lanka,p0p100,1996,0.214865356684
Sri Lanka,p0p100,1997,0.212196543813
Sri Lanka,p0p100,1998,0.234927520156
Sri Lanka,p0p100,1999,0.216227605939
Sri Lanka,p0p100,2000,0.218320697546
Sri Lanka,p0p100,2001,0.228377103806
Sri Lanka,p0p100,2002,0.224057734013
Sri Lanka,p0p100,2003,0.225263521075
Sri Lanka,p0p100,2004,0.226026192307
Sri Lanka,p0p100,2005,0.219847157598
Sri Lanka,p0p100,2006,0.221708804369
Sri Lanka,p0p100,2007,0.22174654901
Sri Lanka,p0p100,2008,0.222420707345
Sri Lanka,p0p100,2009,0.218063622713
Sri Lanka,p0p100,2010,0.216068431735
Sri Lanka,p0p100,2011,0.215680450201
Sri Lanka,p0p100,2012,0.215798035264
Sri Lanka,p0p100,2013,0.223690629005
Sri Lanka,p0p100,2014,0.222794175148
Sri Lanka,p0p100,2015,0.229115054011
Sri Lanka,p0p100,2016,0.22702755034
Sri Lanka,p0p100,2017,0.234024241567
Sri Lanka,p0p100,2018,0.228800192475
Sri Lanka,p0p100,2019,0.233139365911
Sub-Saharan Africa,p0p100,1991,0.261756002903
Sub-Saharan Africa,p0p100,1992,0.260731786489
Sub-Saharan Africa,p0p100,1993,0.260962963104
Sub-Saharan Africa,p0p100,1994,0.261155873537
Sub-Saharan Africa,p0p100,1995,0.262397348881
Sub-Saharan Africa,p0p100,1996,0.264863759279
Sub-Saharan Africa,p0p100,1997,0.26428219676
Sub-Saharan Africa,p0p100,1998,0.263087928295
Sub-Saharan Africa,p0p100,1999,0.262790054083
Sub-Saharan Africa,p0p100,2000,0.263205230236
Sub-Saharan Africa,p0p100,2001,0.265788912773
Sub-Saharan Africa,p0p100,2002,0.26497772336
Sub-Saharan Africa,p0p100,2003,0.265038788319
Sub-Saharan Africa,p0p100,2004,0.26758530736
Sub-Saharan Africa,p0p100,2005,0.268607825041
Sub-Saharan Africa,p0p100,2006,0.269951015711
Sub-Saharan Africa,p0p100,2007,0.271879553795
Sub-Saharan Africa,p0p100,2008,0.274925678968
Sub-Saharan Africa,p0p100,2009,0.27376127243
Sub-Saharan Africa,p0p100,2010,0.275873541832
Sub-Saharan Africa,p0p100,2011,0.279052615166
Sub-Saharan Africa,p0p100,2012,0.280324667692
Sub-Saharan Africa,p0p100,2013,0.278601616621
Sub-Saharan Africa,p0p100,2014,0.278793662786
Sub-Saharan Africa,p0p100,2015,0.279275178909
Sub-Saharan Africa,p0p100,2016,0.280912101269
Sub-Saharan Africa,p0p100,2017,0.283541172743
Sub-Saharan Africa,p0p100,2018,0.287608027458
Sub-Saharan Africa,p0p100,2019,0.289546847343
Sudan,p0p100,1991,0.109659731388
Sudan,p0p100,1992,0.113748975098
Sudan,p0p100,1993,0.118119053543
Sudan,p0p100,1994,0.123228348792
Sudan,p0p100,1995,0.128317534924
Sudan,p0p100,1996,0.134131133556
Sudan,p0p100,1997,0.134253889322
Sudan,p0p100,1998,0.135244965553
Sudan,p0p100,1999,0.136676371098
Sudan,p0p100,2000,0.138508245349
Sudan,p0p100,2001,0.139780253172
Sudan,p0p100,2002,0.14077398181
Sudan,p0p100,2003,0.142375513911
Sudan,p0p100,2004,0.14550101757
Sudan,p0p100,2005,0.145072743297
Sudan,p0p100,2006,0.145705461502
Sudan,p0p100,2007,0.146793201566
Sudan,p0p100,2008,0.146530598402
Sudan,p0p100,2009,0.1361541152
Sudan,p0p100,2010,0.130340501666
Sudan,p0p100,2011,0.12599375844
Sudan,p0p100,2012,0.128467082977
Sudan,p0p100,2013,0.128125697374
Sudan,p0p100,2014,0.129742175341
Sudan,p0p100,2015,0.131554678082
Sudan,p0p100,2016,0.134567722678
Sudan,p0p100,2017,0.138200432062
Sudan,p0p100,2018,0.142985835671
Sudan,p0p100,2019,0.147311612964
Suriname,p0p100,1991,0.265086174011
Suriname,p0p100,1992,0.261140078306
Suriname,p0p100,1993,0.252014935017
Suriname,p0p100,1994,0.269495874643
Suriname,p0p100,1995,0.267160415649
Suriname,p0p100,1996,0.264178425074
Suriname,p0p100,1997,0.270985007286
Suriname,p0p100,1998,0.267470151186
Suriname,p0p100,1999,0.266059696674
Suriname,p0p100,2000,0.268895417452
Suriname,p0p100,2001,0.271775811911
Suriname,p0p100,2002,0.274281471968
Suriname,p0p100,2003,0.278119325638
Suriname,p0p100,2004,0.282962024212
Suriname,p0p100,2005,0.285431116819
Suriname,p0p100,2006,0.288586109877
Suriname,p0p100,2007,0.291665375233
Suriname,p0p100,2008,0.29420414567
Suriname,p0p100,2009,0.295624107122
Suriname,p0p100,2010,0.300183653831
Suriname,p0p100,2011,0.304634720087
Suriname,p0p100,2012,0.307800769806
Suriname,p0p100,2013,0.309195488691
Suriname,p0p100,2014,0.306810677052
Suriname,p0p100,2015,0.30788064003
Suriname,p0p100,2016,0.305865645409
Suriname,p0p100,2017,0.306765317917
Suriname,p0p100,2018,0.308434516191
Suriname,p0p100,2019,0.308473050594
Swaziland,p0p100,1991,0.35510841012
Swaziland,p0p100,1992,0.353688150644
Swaziland,p0p100,1993,0.353083401918
Swaziland,p0p100,1994,0.353701978922
Swaziland,p0p100,1995,0.354033589363
Swaziland,p0p100,1996,0.35127389431
Swaziland,p0p100,1997,0.348441272974
Swaziland,p0p100,1998,0.349599510431
Swaziland,p0p100,1999,0.352132171392
Swaziland,p0p100,2000,0.354488372803
Swaziland,p0p100,2001,0.355531305075
Swaziland,p0p100,2002,0.355231106281
Swaziland,p0p100,2003,0.35758036375
Swaziland,p0p100,2004,0.359923362732
Swaziland,p0p100,2005,0.362061321735
Swaziland,p0p100,2006,0.363729476929
Swaziland,p0p100,2007,0.366177201271
Swaziland,p0p100,2008,0.37121540308
Swaziland,p0p100,2009,0.373184859753
Swaziland,p0p100,2010,0.374986290932
Swaziland,p0p100,2011,0.377040922642
Swaziland,p0p100,2012,0.376207590103
Swaziland,p0p100,2013,0.376872599125
Swaziland,p0p100,2014,0.377317726612
Swaziland,p0p100,2015,0.375707894564
Swaziland,p0p100,2016,0.376653134823
Swaziland,p0p100,2017,0.375802457333
Swaziland,p0p100,2018,0.374217808247
Swaziland,p0p100,2019,0.373731046915
Sweden,p0p100,1991,0.388836434181
Sweden,p0p100,1992,0.392907272406
Sweden,p0p100,1993,0.395103334676
Sweden,p0p100,1994,0.391898604986
Sweden,p0p100,1995,0.389639083903
Sweden,p0p100,1996,0.391527802921
Sweden,p0p100,1997,0.387900103851
Sweden,p0p100,1998,0.386022795501
Sweden,p0p100,1999,0.389165615606
Sweden,p0p100,2000,0.387607544661
Sweden,p0p100,2001,0.394962569078
Sweden,p0p100,2002,0.402317593495
Sweden,p0p100,2003,0.409672617912
Sweden,p0p100,2004,0.40572309494
Sweden,p0p100,2005,0.412397950888
Sweden,p0p100,2006,0.409906148911
Sweden,p0p100,2007,0.401671081781
Sweden,p0p100,2008,0.394862145185
Sweden,p0p100,2009,0.405645221472
Sweden,p0p100,2010,0.413852602243
Sweden,p0p100,2011,0.417431145906
Sweden,p0p100,2012,0.419450312853
Sweden,p0p100,2013,0.42103305459
Sweden,p0p100,2014,0.418474912643
Sweden,p0p100,2015,0.416666686535
Sweden,p0p100,2016,0.421623826027
Sweden,p0p100,2017,0.424165248871
Sweden,p0p100,2018,0.425478547812
Sweden,p0p100,2019,0.424284194008
Switzerland,p0p100,1991,0.293339756332
Switzerland,p0p100,1992,0.296079293955
Switzerland,p0p100,1993,0.294952865637
Switzerland,p0p100,1994,0.295018199143
Switzerland,p0p100,1995,0.294602674977
Switzerland,p0p100,1996,0.299744636481
Switzerland,p0p100,1997,0.303040760411
Switzerland,p0p100,1998,0.304146577259
Switzerland,p0p100,1999,0.306287539409
Switzerland,p0p100,2000,0.305732051359
Switzerland,p0p100,2001,0.30826864135
Switzerland,p0p100,2002,0.313536979003
Switzerland,p0p100,2003,0.313723708192
Switzerland,p0p100,2004,0.314068509732
Switzerland,p0p100,2005,0.314635235758
Switzerland,p0p100,2006,0.314195156097
Switzerland,p0p100,2007,0.311533808708
Switzerland,p0p100,2008,0.313355028629
Switzerland,p0p100,2009,0.318441033363
Switzerland,p0p100,2010,0.315077006817
Switzerland,p0p100,2011,0.321110397577
Switzerland,p0p100,2012,0.322594970465
Switzerland,p0p100,2013,0.32510715723
Switzerland,p0p100,2014,0.335060149431
Switzerland,p0p100,2015,0.343516558409
Switzerland,p0p100,2016,0.349684268236
Switzerland,p0p100,2017,0.360224425793
